Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
India,"GDP per capita, PPP (constant 2021 international $)",2189.2770951254,2166.39684050765,2238.25331929983,2297.06266113972,2401.00782034526,2531.93347691218,2670.45829451715,2725.78680630585,2840.24044530189,3034.83478774965,3094.49819622272,3185.64105071344,3248.58638656867,3444.03825456893,3655.24755695546,3882.09262359325,4131.55763139699,4383.31929239844,4454.80161258056,4738.6486251647,5070.97832602774,5264.59204686513,5478.37777914977,5753.0971612388,6103.24102311785,6513.44397994147,6968.1468333825,7356.15648878112,7746.20996885166,7964.02356341012,7432.5467965831,8087.9938026769,8594.43158139219,9172.09610837896
Iceland,"GDP per capita, PPP (constant 2021 international $)",40304.6704173518,39751.123382256,37930.3107196581,38039.7404037854,39072.3749699529,38906.2992842327,40464.1360779296,42450.38854908,45090.4761169449,46346.0062708879,47994.7149474076,49261.775522869,49097.2030126804,49803.120726951,53219.6674432147,55592.1091330641,57732.5991801768,61049.4993978504,61248.7650247132,56362.1165822045,54844.3706178482,55686.3124373497,55979.9488316684,57977.4118089225,58303.3662614357,60258.9459000409,63174.4540060534,64298.5866432209,65660.0277102306,65427.4379663946,59906.2140599908,61966.416772296,65794.9456908728,66451.3629509102
Hungary,"GDP per capita, PPP (constant 2021 international $)",21448.3078858035,18898.7375325927,18326.8172181044,18242.0254086153,18805.3698558808,19112.0699421291,19160.7052296897,19802.8039678913,20623.0439930366,21316.6795331556,22329.4238553986,23292.5111826665,24466.4453247403,25536.3092411983,26873.7478780497,28083.578008854,29237.2665948924,29363.8165982019,29710.5895297103,27793.3452939859,28156.0369872014,28763.052182542,28550.5145352558,29145.2904938049,30460.7246407882,31665.2277789474,32457.8253273034,33934.5146358172,35799.5619371301,37557.9267028675,35949.9188680058,38647.9980847097,40699.5696947081,40553.7767445832
"Hong Kong SAR, China","GDP per capita, PPP (constant 2021 international $)",31598.8063479054,33124.7251290941,34895.7735708289,36428.5645161422,37767.2592214547,37905.6938159475,37804.1601646806,39402.6741388966,36776.4390083118,37339.963569873,39848.6332465404,39777.8728488771,40258.1913798104,41570.5763689617,44836.2041344697,47938.8706566304,50981.7534244638,53813.040370318,54630.3724711641,53172.3309574269,56355.430800515,58672.8532543961,59015.3615515208,60601.649259565,61839.8198967665,62779.794080864,63749.4451717062,65662.8596998122,66993.9662415822,65388.3448790463,61328.5560610894,65884.9376260603,64038.6607495148,64431.0890878089
Honduras,"GDP per capita, PPP (constant 2021 international $)",4363.30886212612,4101.86950997796,4230.61433124288,4380.78313216756,4268.84440679729,4408.36195684311,4367.81339359196,4444.0530491147,4483.61706827295,4334.6306387632,4525.37225956891,4525.46457388832,4573.60106577003,4660.74661757564,4829.48944903496,4999.01503103374,5203.1009617448,5400.10099062861,5505.42421649104,5257.6458873474,5341.76313640363,5436.28900504809,5551.37453650199,5599.17368160209,5664.70812816751,5776.76353746327,5896.15995918934,6075.08369933569,6201.72602336189,6254.46068785408,5602.08872118394,6209.94034964984,6371.47036400841,6499.47357583055
Haiti,"GDP per capita, PPP (constant 2021 international $)",3905.96932963809,3900.17064475526,3621.46296637492,3359.6038383052,2902.72972254792,3130.96775754371,3200.49365625426,3227.01626081024,3237.81412016945,3265.59163067283,3234.39694966569,3165.9383652545,3143.90139796085,3197.69812663691,3103.00462326931,3145.53909658874,3147.84022698412,3241.92720995979,3274.42609049249,3411.93197677278,3182.39758876601,3307.20192679606,3273.10628780481,3363.85748261017,3410.66414479754,3408.97277319913,3422.13690198309,3459.70282332397,3469.85199452125,3364.83660067899,3211.49475714432,3114.96354203089,3026.24061776132,2934.4325817411
Guyana,"GDP per capita, PPP (constant 2021 international $)",5095.5261595366,5426.13991443899,5840.01433208222,6298.9168807329,6814.86968771789,7137.35007326775,7685.92001073228,8143.23885784228,7990.78220974901,8213.02705768183,8089.95002924354,8266.10753029819,8354.08027620626,8298.65505976828,8429.92182403299,8273.23665803201,8713.01261819201,9362.37562471042,9556.65760457367,9939.91449767657,10397.3034193435,10991.9798899207,11576.0594552079,11943.5273590585,12085.2089650577,12105.1719340288,12498.9272630321,12894.9459514263,13085.9183620465,13557.8829931719,19490.6497892769,23176.1332006217,37684.2417747545,49811.7872052476
Guinea-Bissau,"GDP per capita, PPP (constant 2021 international $)",1794.49826022823,1847.48534043607,1814.76645733224,1793.51323288688,1795.09397585236,1827.7722502794,1997.97874085125,2087.87115503499,1589.65670819289,1822.47599610861,1806.039968958,1852.54485060741,1877.97092843468,1829.93707283232,1808.28503531044,1881.23005404577,1884.43900141965,1884.07171430133,1919.22735035402,1916.30057447697,1972.03408260736,2076.10513934039,1986.58950817826,1996.86049304726,1963.43563419149,2030.74439018415,2085.31414239822,2132.55148040621,2160.88991083996,2205.98694459413,2188.68100509438,2278.02339468524,2323.14435005282,2370.85751496925
Guinea,"GDP per capita, PPP (constant 2021 international $)",2132.1166708088,2101.32983621489,2101.31020534047,2140.29508396568,2159.07528951827,2196.18936114819,2230.04438944864,2297.83667263186,2336.9542602387,2371.92300845756,2384.02951496785,2439.42495396975,2525.91185223352,2500.75666222876,2505.36020969546,2529.89592227345,2507.72217563286,2617.95269573303,2661.28623743541,2567.98621736714,2626.23272321004,2705.9148357664,2796.64904064589,2836.85800951586,2869.58228730003,2904.37749881334,3136.37231343516,3371.86386930779,3496.54887151027,3600.41213880909,3683.84236545878,3735.0898272933,3818.24792486909,3992.46179590028
Guatemala,"GDP per capita, PPP (constant 2021 international $)",7541.435456176,7609.88057934842,7771.39853723033,7873.19316124935,7989.30065027131,8181.48242850778,8223.4922367339,8382.36284449233,8595.49719844859,8717.1538857666,8814.57061995775,8806.05855427514,8936.42243415018,8967.52188657008,9054.36006068413,9158.75086467157,9455.33130927354,9857.85884492818,9988.14620079554,9848.7645515028,9948.42369380663,10175.8242820887,10293.9156274807,10488.330901226,10766.681964107,11019.3001004401,11128.3212814571,11285.8592327234,11485.0700419865,11761.5633090202,11376.5694734708,12106.4225430833,12424.7709960445,12679.0821468473
Guam,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,"GDP per capita, PPP (constant 2021 international $)",8971.03436779865,9030.50747157956,8840.04018214973,8570.77275862711,8631.36121359522,8740.10879115711,9059.58525484559,9450.60130086698,10496.6373570207,11155.2932597509,11634.2316739922,11345.5406697451,11703.5366598567,12751.1886440592,12578.8646272255,14153.4817320971,13498.1417595969,14230.2002319918,14268.8686544945,13234.5099763679,13075.6494419787,13074.8689069102,12813.0470121525,12998.4529619648,13831.3498765601,14598.0794053207,15019.5213783381,15562.304115069,16118.8083368911,16110.6977582787,13788.9066543378,14325.5548482263,15272.8078520169,15912.8118010249
Greenland,"GDP per capita, PPP (constant 2021 international $)",37619.556422701,37644.5776191862,35849.4870736657,34108.67836165,35934.1085340757,37073.5778318884,37573.3334066345,38057.1771953735,40936.5450814268,41500.6033685224,44368.720295299,44812.1694853925,44173.9284155575,46004.0781075522,49055.2174880059,51480.1326804102,54494.3100375795,55992.2393212235,59684.3556829567,60206.5380325069,60625.1628549313,60340.0526352868,61267.4653326765,60822.1356274489,63919.1545760603,62503.3971519875,65345.93201087,65396.6827812631,65979.1610559972,67604.0507009986,67560.25390278,68086.4601238175,,
Greece,"GDP per capita, PPP (constant 2021 international $)",27036.3861333672,27541.9218652198,27523.6617037073,26924.4302534122,27325.7547588607,27769.4771533126,28438.6779214155,29567.7167690958,30549.5717750584,31367.7198782087,32464.1984055656,33630.1996679755,34821.5907573961,36751.5291082546,38516.1091844763,38633.416971326,40694.742220493,41920.0544064146,41668.7898802754,39771.9777807835,37544.9259228079,33784.3205640961,31560.3310224581,30990.1774289181,31345.7004498218,31491.0356633333,31468.2284117132,31874.8892719973,32472.5125793078,33117.697815281,30096.8249341271,33018.2544152866,35328.7875742252,36267.6918550159
Gibraltar,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,"GDP per capita, PPP (constant 2021 international $)",2776.23335712089,2849.72324973575,2887.72020254928,2954.62819233051,2980.98597739763,3032.74144268084,3100.29679150832,3155.41373653553,3224.87965940754,3285.64863725683,3322.54424852961,3364.75064172793,3420.84275010093,3502.35544438177,3601.08366689385,3713.44854794155,3848.19392389193,3912.19756744558,4161.71411607953,4254.08619181969,4478.15903749931,4984.19426410701,5314.96292497408,5565.44502152274,5588.23000615213,5573.40259245339,5628.20204652649,5951.20895833216,6187.44501762234,6453.87502338005,6354.37972865227,6544.2381999688,6663.59799019951,6729.93280285683
Germany,"GDP per capita, PPP (constant 2021 international $)",42571.8798109915,44421.7216704938,44933.0362683895,44202.5669593403,45103.1298180959,45665.1788059669,45900.0975118239,46654.3895456355,47586.7706723412,48453.5294522155,49797.2530278023,50549.4695470052,50364.6463670596,49984.3544223018,50582.6948121358,50981.750349177,52987.1737476882,54637.3246244388,55266.7628544411,52252.1946255111,54519.7344046442,57719.844219245,57852.6927856918,57947.4963190577,58981.4777678521,59345.4556245657,60181.1002169237,61563.5840905045,61981.1160711922,62506.5815586262,60065.5097891379,61939.6515850137,62605.4730386799,61909.0273088018
Georgia,"GDP per capita, PPP (constant 2021 international $)",12917.0944269361,10120.1628881435,5533.21082317728,3882.02029747648,3532.3200811072,3762.81153750309,4339.0046688347,4951.81291757472,5233.28837672816,5495.24505052866,5706.27236527837,6074.08643017282,6464.32539672648,7227.73705960701,7693.91525392067,8485.58670534953,9337.98906420101,10567.2747164758,10856.1031328003,10553.0896395853,11294.3685917112,12288.6828861156,13193.9596974054,13913.0018245661,14475.3135356035,14936.8434116647,15442.9564358054,16237.6242230275,17228.6790847503,18186.8816465807,17031.1440283426,18915.6534005263,20966.5280391134,22246.851845613
"Gambia, The","GDP per capita, PPP (constant 2021 international $)",2689.68978445874,2663.40777690547,2646.85129269969,2630.52571962673,2552.4971234541,2499.81179178551,2481.64543476717,2528.26792296695,2541.14622280011,2625.73485088127,2691.06583306397,2766.49333436238,2601.37115422544,2701.9255783639,2809.94246776074,2664.3009576044,2570.65279564941,2568.45331618342,2645.6961815015,2735.53612018674,2808.69402003005,2501.6454427231,2552.54668206741,2546.96456934993,2437.52977684312,2464.2707091895,2442.69667446057,2491.70468532049,2602.32377265493,2693.76406189025,2641.15259591451,2710.5524630967,2774.41025444316,2850.57760406569
Gabon,"GDP per capita, PPP (constant 2021 international $)",24852.1605960577,25667.1339232982,24215.8122462141,24511.2819562537,24765.3198947211,25340.139785344,25605.1857224889,26404.3011578163,26644.4977599584,23659.5374776838,22627.3459224758,22515.2150759673,21871.4924266883,21767.5667771155,21318.9262404,21270.4183466018,20065.5585965224,20622.7356794111,19314.7567997628,18713.4420675647,19366.0348373223,20021.0640174903,20335.7661022385,20742.4894050714,20926.5319354979,21077.4609140833,20923.2475393515,20491.6392836192,20175.0696483573,20491.4572936195,19678.0368813347,19552.3625334643,19729.6941684202,19782.2817802776
French Polynesia,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,"GDP per capita, PPP (constant 2021 international $)",40540.1414827963,40606.2812348045,41050.7567911673,40615.849747515,41418.5782644579,42137.6467168046,42580.8186965283,43420.56321652,44812.2587250686,46106.7498246449,47587.8760697138,48179.1684165148,48372.4580024461,48425.3789123088,49430.9923926884,49877.6905759025,50746.1036933234,51657.1162017295,51500.8617800091,49765.0781336229,50485.7985199715,51344.3652610133,51256.4835594146,51286.2889509085,51534.8040740019,51923.3890466441,52353.8633639783,53398.3221252092,54199.5848398699,55010.3558807515,50724.4943733889,53834.7992971017,54988.3345799934,55213.7155963526
Finland,"GDP per capita, PPP (constant 2021 international $)",39155.361033392,36649.8292781084,35243.7464641944,34841.4433052775,36066.428479628,37444.1214289461,38690.1379781063,41018.5308937367,43142.3028546398,44927.3478785959,47422.6118151121,48549.6836283531,49258.9598525784,50126.3306169027,51976.2868579165,53238.6293374057,55170.6279707901,57847.6796763793,58030.4126157453,53090.267058537,54531.6501484372,55662.3073728691,54623.8762790737,53882.5125028312,53464.325806247,53578.22054924,54926.4521193695,56547.0743211311,57115.7423322227,57751.5942383105,56310.6209463241,57788.9034581748,58401.6192159525,57505.5087011509
Fiji,"GDP per capita, PPP (constant 2021 international $)",8052.81016458297,7791.43654589556,8245.41872982981,8396.09078466057,8806.38175366205,9010.10019098493,9391.70538849355,9093.3708468338,9105.4861464091,9792.77302907113,9521.22312198799,9609.93917949968,9817.44135167633,9818.40106398403,10238.7159984294,10213.4137464883,10306.4917328343,10132.0223500506,10167.2245839004,9974.5576864097,10226.3204741466,10466.1185854784,10582.3268487866,11054.2699990766,11646.8326530608,12149.3174255874,12430.5771617959,13086.797266715,13586.0519561016,13514.9933374742,11188.2168711023,10593.9127333652,12643.9317914482,13562.3807639268
Faroe Islands,"GDP per capita, PPP (constant 2021 international $)",,,,,,,,,,,,,,,,,,,53532.8073219018,51210.248659107,50934.7797888828,52849.7413940213,56551.0122970924,59828.8276387676,63017.976777222,63175.7306646545,63218.5550026083,64489.1956712835,65308.1200504746,67217.507979269,64999.1862078656,68124.1857028549,71530.0129754148,
Ethiopia,"GDP per capita, PPP (constant 2021 international $)",869.44688201191,774.094524187864,678.769027784772,742.563941155438,741.06061247466,761.068518032389,828.663585314085,828.312665456678,775.565451737739,791.274118477199,814.85957942172,857.096164239105,844.930272588929,802.991747780525,886.155478225166,963.146377759528,1037.74780236143,1124.11780914459,1210.53841344551,1280.68371303262,1401.32249782074,1514.18670011859,1599.26361049091,1720.53735213205,1846.38682967725,1984.06626588034,2113.05461006002,2252.99775982887,2343.08252922197,2472.50996957964,2553.62926307579,2628.34346412648,2698.71898765795,2802.59760946858
Eswatini,"GDP per capita, PPP (constant 2021 international $)",5512.08554342289,5384.04486048781,5344.76841874341,5347.29480529224,5474.02482773205,5739.16907142233,5837.15823938136,5914.11340388859,5981.0418404081,6077.64907311703,6111.85083851637,6111.67072289758,6322.22247089,6517.98999700283,6710.04354374022,7071.94116288839,7455.02357304734,7740.62723508863,7762.25316815782,7847.61847040359,8108.05914672781,8249.38344695191,8647.06451633166,8925.73472228333,8947.76365599326,9081.96736945524,9109.481531926,9222.52538668184,9368.4909919245,9545.1548861757,9308.40643765935,10202.5096087228,10170.8702555409,10582.7772792386
Estonia,"GDP per capita, PPP (constant 2021 international $)",19287.6594889106,17834.0075249511,14317.5990140043,13847.6310262636,13914.6110102763,14806.4902673436,15769.3244171701,18031.7825096351,18995.9239119415,18859.5665206067,20661.8656188165,22042.2917909852,23684.4073561509,25644.9344534581,27554.0501531612,30352.1625113727,33513.2595703852,36218.1232404562,34451.6615948938,29468.4601280826,30257.673830106,32553.9927418625,33725.4032981138,34339.2576294557,35466.2290767956,36099.7533518033,37228.0649706755,39336.6771202215,40683.4150950472,42167.4906967975,41677.9811972021,44651.9992190266,43856.0588266618,41997.7743676807
