,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel,incomeLevel_ordinal
330,KEN,NY.GDP.PCAP.PP.KD,Kenya,"GDP per capita, PPP (constant 2021 international $)",4128.85843840307,4055.87094941488,3903.09751650141,3803.33303923988,3792.65062003321,3850.06685950814,3902.65624860845,3817.71051413152,3838.69224551811,3818.70444411843,3731.22198404997,3756.73304275778,3664.40987922876,3661.58415740084,3735.13413768205,3839.74491424963,3968.44893137007,4116.40289625378,4004.87104249848,4016.61228099329,4219.7078988625,4319.56389933621,4404.24467266491,4462.65783973069,4580.39122944666,4703.29766544415,4794.71416389442,4871.58046176916,5043.16163895922,5197.22810131254,5079.92772835504,5360.36190289931,5513.85968314429,5699.82119079508,KEN,Kenya,LMC,2
331,KAZ,NY.GDP.PCAP.PP.KD,Kazakhstan,"GDP per capita, PPP (constant 2021 international $)",17667.8894264568,15625.2953957809,14808.5106512422,13494.084379819,11965.4190906103,11213.1058225945,11441.3503225317,11820.8671091384,11798.4446545564,12233.288231537,13472.534580429,15317.3547621321,16817.761690056,18320.0793658971,19939.7611321495,21680.3427509133,23747.6345263612,25567.0460415134,25920.6987073916,25716.8473930762,27206.939423305,28804.9410951792,29765.3139810121,31100.3231480929,31932.7920069739,31847.1268264596,31742.8228255039,32597.794216455,33491.1486237548,34549.8076969198,33251.4316414896,33893.8954572043,34188.2062230641,35452.9698522831,KAZ,Kazakhstan,UMC,3
332,JOR,NY.GDP.PCAP.PP.KD,Jordan,"GDP per capita, PPP (constant 2021 international $)",7897.98689354884,7618.36399204473,8259.86430532349,8188.19383833617,8188.61186217673,8345.20386081526,8241.19828246817,8289.05408224778,8343.54813590796,8441.01001269887,8615.96236288039,8881.82172282611,9195.66596074055,9364.31501610192,9916.09522504974,10447.9884982157,10555.551547742,10716.7159728827,11214.3388418557,11521.2988073125,11531.5915806065,11549.4307269906,11662.8835679409,11216.1742189118,10305.7035773199,9632.6373366873,9360.92517300209,9357.04032493999,9313.70448638998,9265.26660079226,8970.22028319694,9115.01951145213,9222.51544747557,9421.00360606782,JOR,Jordan,LMC,2
333,JPN,NY.GDP.PCAP.PP.KD,Japan,"GDP per capita, PPP (constant 2021 international $)",35466.0843514147,36571.7376276601,36764.3774402692,36477.1093345285,36769.4951372532,37648.4771099061,38740.3361186783,39027.3655750384,38427.0294361961,38228.8456478412,39220.0779791191,39276.7555766593,39201.9757708351,39718.6938625784,40573.3302644675,41301.3536778333,41841.6279122437,42413.7796738934,41874.2297629698,39495.165356114,41106.2612443372,41192.2768370627,41825.3142519696,42725.5502140447,42909.0056611568,43624.9274527151,43976.2664006851,44749.6382115169,45094.7333124842,44976.5080765088,43238.2966198129,44549.3383411434,45174.7319207138,46268.4172324007,JPN,Japan,HIC,4
334,JAM,NY.GDP.PCAP.PP.KD,Jamaica,"GDP per capita, PPP (constant 2021 international $)",8697.74951376621,9043.56947591807,9134.42248942374,9895.09130901879,9930.53581697158,10061.8701810688,9957.09229674376,9758.54453678584,9450.77956262108,9477.31622411192,9502.27576503965,9581.65663287033,9725.46979509523,10033.4217847395,10116.6385886035,10158.1049142453,10402.8691961233,10506.6725364778,10382.3659688965,9890.991080616,9705.88289539779,9829.70370499248,9721.07299574845,9724.49146636625,9751.43696772051,9806.42298238198,9912.02005800428,9990.60436463358,10166.8968732773,10250.5502625534,9211.84901244436,9610.98933709822,10113.9664607108,10343.1854693134,JAM,Jamaica,UMC,3
335,ITA,NY.GDP.PCAP.PP.KD,Italy,"GDP per capita, PPP (constant 2021 international $)",42895.5394338241,43525.3212820567,43858.6415001133,43458.0359134312,44383.7857198305,45664.3477487564,46229.8223221256,47051.0263365725,47889.15773677,48659.5193607039,50479.3593680185,51435.5010262359,51489.3846069081,51332.0800112934,51726.9867697862,51894.4043925102,52665.1179585542,53179.088501063,52319.7460046777,49331.4993257784,50022.591868765,50289.8562940746,48659.4289187836,47213.0742045449,46779.7460564373,47189.2921617744,47880.9411077416,48752.5340873447,49297.498015943,50110.1689436357,45835.907693984,49901.6121367429,52060.332886954,52699.9456619046,ITA,Italy,HIC,4
336,ISR,NY.GDP.PCAP.PP.KD,Israel,"GDP per capita, PPP (constant 2021 international $)",25162.0925007179,25523.2641991888,26569.5341056477,26937.7068976478,28198.9191309655,29269.3690030104,30203.827769535,30575.1782827376,31113.7837504969,31341.6824830256,33171.3454474515,32506.8351649669,31822.2882916931,31688.5244240061,32622.8752377244,33377.8945551828,34623.7486959527,36066.3757285171,36583.2151654916,36034.6111250461,37387.976356072,38744.4880840816,39020.0023757237,39989.6962910543,40766.846888804,40960.5991373656,41981.6009358289,42936.4429694657,43831.4405122313,44789.8910385071,43189.5314715676,46126.6423137421,48318.8927974925,48277.625088751,ISR,Israel,HIC,4
338,IRL,NY.GDP.PCAP.PP.KD,Ireland,"GDP per capita, PPP (constant 2021 international $)",29081.8033825192,29473.0405408793,30251.3078098974,30910.96511911,32561.5399403612,35516.0991197577,37836.4773079838,41587.5802566012,44763.8333100348,48922.7874133739,52814.5004786693,54738.2528124911,56998.8088083896,57767.9433987308,60571.6860249554,62668.0360948081,64043.7183622585,65522.6357897165,61321.5563527271,57608.6514207691,58259.8735156203,58749.2892069556,58424.9984253403,58800.8308658024,63526.2760740372,78330.8799698127,78819.0788246546,85225.2324725638,91305.8596866291,94837.0687401879,100077.397521154,114120.544516392,122595.800080785,115624.999310255,IRL,Ireland,HIC,4
339,IRQ,NY.GDP.PCAP.PP.KD,Iraq,"GDP per capita, PPP (constant 2021 international $)",10688.1769615486,3802.22903396057,4893.58169362887,6075.1037064404,6012.54925585898,5934.61964321348,6378.42846037554,7493.63223018389,9788.885094399,11139.2656270288,12596.8633662139,12417.032622068,11038.8118837782,6782.05615797444,10107.4093454155,9975.70230473762,10463.516211117,10751.8403469096,11414.4857092614,11383.1005256255,11733.8756120181,12185.5042287459,13274.3407511656,13635.7453182638,13192.3898696002,13445.4083096921,14927.4978444566,14314.3562488739,14340.4610259465,14777.0097228255,12694.8943791036,12596.5264858209,13265.574798736,12590.8044549037,IRQ,Iraq,UMC,3
340,IRN,NY.GDP.PCAP.PP.KD,"Iran, Islamic Rep.","GDP per capita, PPP (constant 2021 international $)",9465.96349773004,10265.3994737709,10357.2776160878,10139.4421453316,9928.97555051956,10032.0668063559,10529.9735363046,10521.4911569899,10574.3319408981,10616.5827738621,11053.7952344321,11126.3213645339,11908.6975965922,12818.043593621,13159.5515989222,13362.4337267373,13815.3399439772,14726.4551071149,14562.2435014669,14510.1857227387,15137.3843681526,15340.6353202989,14578.3730379556,14148.9054941181,14575.037176839,14046.0482759251,15006.1905359616,15201.3768071794,14728.0832005661,14119.7281189866,14468.6113892607,15042.3741124724,15499.9117637776,16153.9873464008,IRN,"Iran, Islamic Rep.",UMC,3
341,IDN,NY.GDP.PCAP.PP.KD,Indonesia,"GDP per capita, PPP (constant 2021 international $)",4915.19368023377,5157.59646805545,5399.57746395291,5655.01914466032,5981.84504211546,6368.62413729995,6756.27333467921,6961.3146151599,5953.61897218642,5911.37799028071,6113.11642659058,6247.1310365527,6439.1657938181,6657.30540289663,6903.76353082434,7205.34882559858,7503.58076710768,7875.68697046428,8241.29003165304,8513.82157650397,8931.23114007791,9363.94086671348,9804.67374493588,10224.7822933154,10612.9294223703,11007.491125108,11439.7220689556,11899.3272722333,12394.6943973416,12895.3329182672,12523.290429915,12897.1031444698,13495.4266632717,14072.8537097538,IDN,Indonesia,UMC,3
342,IND,NY.GDP.PCAP.PP.KD,India,"GDP per capita, PPP (constant 2021 international $)",2189.2770951254,2166.39684050765,2238.25331929983,2297.06266113972,2401.00782034526,2531.93347691218,2670.45829451715,2725.78680630585,2840.24044530189,3034.83478774965,3094.49819622272,3185.64105071344,3248.58638656867,3444.03825456893,3655.24755695546,3882.09262359325,4131.55763139699,4383.31929239844,4454.80161258056,4738.6486251647,5070.97832602774,5264.59204686513,5478.37777914977,5753.0971612388,6103.24102311785,6513.44397994147,6968.1468333825,7356.15648878112,7746.20996885166,7964.02356341012,7432.5467965831,8087.9938026769,8594.43158139219,9172.09610837896,IND,India,LMC,2
343,ISL,NY.GDP.PCAP.PP.KD,Iceland,"GDP per capita, PPP (constant 2021 international $)",40304.6704173518,39751.123382256,37930.3107196581,38039.7404037854,39072.3749699529,38906.2992842327,40464.1360779296,42450.38854908,45090.4761169449,46346.0062708879,47994.7149474076,49261.775522869,49097.2030126804,49803.120726951,53219.6674432147,55592.1091330641,57732.5991801768,61049.4993978504,61248.7650247132,56362.1165822045,54844.3706178482,55686.3124373497,55979.9488316684,57977.4118089225,58303.3662614357,60258.9459000409,63174.4540060534,64298.5866432209,65660.0277102306,65427.4379663946,59906.2140599908,61966.416772296,65794.9456908728,66451.3629509102,ISL,Iceland,HIC,4
344,HUN,NY.GDP.PCAP.PP.KD,Hungary,"GDP per capita, PPP (constant 2021 international $)",21448.3078858035,18898.7375325927,18326.8172181044,18242.0254086153,18805.3698558808,19112.0699421291,19160.7052296897,19802.8039678913,20623.0439930366,21316.6795331556,22329.4238553986,23292.5111826665,24466.4453247403,25536.3092411983,26873.7478780497,28083.578008854,29237.2665948924,29363.8165982019,29710.5895297103,27793.3452939859,28156.0369872014,28763.052182542,28550.5145352558,29145.2904938049,30460.7246407882,31665.2277789474,32457.8253273034,33934.5146358172,35799.5619371301,37557.9267028675,35949.9188680058,38647.9980847097,40699.5696947081,40553.7767445832,HUN,Hungary,HIC,4
345,HKG,NY.GDP.PCAP.PP.KD,"Hong Kong SAR, China","GDP per capita, PPP (constant 2021 international $)",31598.8063479054,33124.7251290941,34895.7735708289,36428.5645161422,37767.2592214547,37905.6938159475,37804.1601646806,39402.6741388966,36776.4390083118,37339.963569873,39848.6332465404,39777.8728488771,40258.1913798104,41570.5763689617,44836.2041344697,47938.8706566304,50981.7534244638,53813.040370318,54630.3724711641,53172.3309574269,56355.430800515,58672.8532543961,59015.3615515208,60601.649259565,61839.8198967665,62779.794080864,63749.4451717062,65662.8596998122,66993.9662415822,65388.3448790463,61328.5560610894,65884.9376260603,64038.6607495148,64431.0890878089,HKG,"Hong Kong SAR, China",HIC,4
346,HND,NY.GDP.PCAP.PP.KD,Honduras,"GDP per capita, PPP (constant 2021 international $)",4363.30886212612,4101.86950997796,4230.61433124288,4380.78313216756,4268.84440679729,4408.36195684311,4367.81339359196,4444.0530491147,4483.61706827295,4334.6306387632,4525.37225956891,4525.46457388832,4573.60106577003,4660.74661757564,4829.48944903496,4999.01503103374,5203.1009617448,5400.10099062861,5505.42421649104,5257.6458873474,5341.76313640363,5436.28900504809,5551.37453650199,5599.17368160209,5664.70812816751,5776.76353746327,5896.15995918934,6075.08369933569,6201.72602336189,6254.46068785408,5602.08872118394,6209.94034964984,6371.47036400841,6499.47357583055,HND,Honduras,LMC,2
347,HTI,NY.GDP.PCAP.PP.KD,Haiti,"GDP per capita, PPP (constant 2021 international $)",3905.96932963809,3900.17064475526,3621.46296637492,3359.6038383052,2902.72972254792,3130.96775754371,3200.49365625426,3227.01626081024,3237.81412016945,3265.59163067283,3234.39694966569,3165.9383652545,3143.90139796085,3197.69812663691,3103.00462326931,3145.53909658874,3147.84022698412,3241.92720995979,3274.42609049249,3411.93197677278,3182.39758876601,3307.20192679606,3273.10628780481,3363.85748261017,3410.66414479754,3408.97277319913,3422.13690198309,3459.70282332397,3469.85199452125,3364.83660067899,3211.49475714432,3114.96354203089,3026.24061776132,2934.4325817411,HTI,Haiti,LMC,2
348,GUY,NY.GDP.PCAP.PP.KD,Guyana,"GDP per capita, PPP (constant 2021 international $)",5095.5261595366,5426.13991443899,5840.01433208222,6298.9168807329,6814.86968771789,7137.35007326775,7685.92001073228,8143.23885784228,7990.78220974901,8213.02705768183,8089.95002924354,8266.10753029819,8354.08027620626,8298.65505976828,8429.92182403299,8273.23665803201,8713.01261819201,9362.37562471042,9556.65760457367,9939.91449767657,10397.3034193435,10991.9798899207,11576.0594552079,11943.5273590585,12085.2089650577,12105.1719340288,12498.9272630321,12894.9459514263,13085.9183620465,13557.8829931719,19490.6497892769,23176.1332006217,37684.2417747545,49811.7872052476,GUY,Guyana,HIC,4
349,GNB,NY.GDP.PCAP.PP.KD,Guinea-Bissau,"GDP per capita, PPP (constant 2021 international $)",1794.49826022823,1847.48534043607,1814.76645733224,1793.51323288688,1795.09397585236,1827.7722502794,1997.97874085125,2087.87115503499,1589.65670819289,1822.47599610861,1806.039968958,1852.54485060741,1877.97092843468,1829.93707283232,1808.28503531044,1881.23005404577,1884.43900141965,1884.07171430133,1919.22735035402,1916.30057447697,1972.03408260736,2076.10513934039,1986.58950817826,1996.86049304726,1963.43563419149,2030.74439018415,2085.31414239822,2132.55148040621,2160.88991083996,2205.98694459413,2188.68100509438,2278.02339468524,2323.14435005282,2370.85751496925,GNB,Guinea-Bissau,LIC,1
350,GIN,NY.GDP.PCAP.PP.KD,Guinea,"GDP per capita, PPP (constant 2021 international $)",2132.1166708088,2101.32983621489,2101.31020534047,2140.29508396568,2159.07528951827,2196.18936114819,2230.04438944864,2297.83667263186,2336.9542602387,2371.92300845756,2384.02951496785,2439.42495396975,2525.91185223352,2500.75666222876,2505.36020969546,2529.89592227345,2507.72217563286,2617.95269573303,2661.28623743541,2567.98621736714,2626.23272321004,2705.9148357664,2796.64904064589,2836.85800951586,2869.58228730003,2904.37749881334,3136.37231343516,3371.86386930779,3496.54887151027,3600.41213880909,3683.84236545878,3735.0898272933,3818.24792486909,3992.46179590028,GIN,Guinea,LMC,2
351,GTM,NY.GDP.PCAP.PP.KD,Guatemala,"GDP per capita, PPP (constant 2021 international $)",7541.435456176,7609.88057934842,7771.39853723033,7873.19316124935,7989.30065027131,8181.48242850778,8223.4922367339,8382.36284449233,8595.49719844859,8717.1538857666,8814.57061995775,8806.05855427514,8936.42243415018,8967.52188657008,9054.36006068413,9158.75086467157,9455.33130927354,9857.85884492818,9988.14620079554,9848.7645515028,9948.42369380663,10175.8242820887,10293.9156274807,10488.330901226,10766.681964107,11019.3001004401,11128.3212814571,11285.8592327234,11485.0700419865,11761.5633090202,11376.5694734708,12106.4225430833,12424.7709960445,12679.0821468473,GTM,Guatemala,UMC,3
353,GRD,NY.GDP.PCAP.PP.KD,Grenada,"GDP per capita, PPP (constant 2021 international $)",8971.03436779865,9030.50747157956,8840.04018214973,8570.77275862711,8631.36121359522,8740.10879115711,9059.58525484559,9450.60130086698,10496.6373570207,11155.2932597509,11634.2316739922,11345.5406697451,11703.5366598567,12751.1886440592,12578.8646272255,14153.4817320971,13498.1417595969,14230.2002319918,14268.8686544945,13234.5099763679,13075.6494419787,13074.8689069102,12813.0470121525,12998.4529619648,13831.3498765601,14598.0794053207,15019.5213783381,15562.304115069,16118.8083368911,16110.6977582787,13788.9066543378,14325.5548482263,15272.8078520169,15912.8118010249,GRD,Grenada,UMC,3
354,GRL,NY.GDP.PCAP.PP.KD,Greenland,"GDP per capita, PPP (constant 2021 international $)",37619.556422701,37644.5776191862,35849.4870736657,34108.67836165,35934.1085340757,37073.5778318884,37573.3334066345,38057.1771953735,40936.5450814268,41500.6033685224,44368.720295299,44812.1694853925,44173.9284155575,46004.0781075522,49055.2174880059,51480.1326804102,54494.3100375795,55992.2393212235,59684.3556829567,60206.5380325069,60625.1628549313,60340.0526352868,61267.4653326765,60822.1356274489,63919.1545760603,62503.3971519875,65345.93201087,65396.6827812631,65979.1610559972,67604.0507009986,67560.25390278,68086.4601238175,,,GRL,Greenland,HIC,4
355,GRC,NY.GDP.PCAP.PP.KD,Greece,"GDP per capita, PPP (constant 2021 international $)",27036.3861333672,27541.9218652198,27523.6617037073,26924.4302534122,27325.7547588607,27769.4771533126,28438.6779214155,29567.7167690958,30549.5717750584,31367.7198782087,32464.1984055656,33630.1996679755,34821.5907573961,36751.5291082546,38516.1091844763,38633.416971326,40694.742220493,41920.0544064146,41668.7898802754,39771.9777807835,37544.9259228079,33784.3205640961,31560.3310224581,30990.1774289181,31345.7004498218,31491.0356633333,31468.2284117132,31874.8892719973,32472.5125793078,33117.697815281,30096.8249341271,33018.2544152866,35328.7875742252,36267.6918550159,GRC,Greece,HIC,4
357,GHA,NY.GDP.PCAP.PP.KD,Ghana,"GDP per capita, PPP (constant 2021 international $)",2776.23335712089,2849.72324973575,2887.72020254928,2954.62819233051,2980.98597739763,3032.74144268084,3100.29679150832,3155.41373653553,3224.87965940754,3285.64863725683,3322.54424852961,3364.75064172793,3420.84275010093,3502.35544438177,3601.08366689385,3713.44854794155,3848.19392389193,3912.19756744558,4161.71411607953,4254.08619181969,4478.15903749931,4984.19426410701,5314.96292497408,5565.44502152274,5588.23000615213,5573.40259245339,5628.20204652649,5951.20895833216,6187.44501762234,6453.87502338005,6354.37972865227,6544.2381999688,6663.59799019951,6729.93280285683,GHA,Ghana,LMC,2
358,DEU,NY.GDP.PCAP.PP.KD,Germany,"GDP per capita, PPP (constant 2021 international $)",42571.8798109915,44421.7216704938,44933.0362683895,44202.5669593403,45103.1298180959,45665.1788059669,45900.0975118239,46654.3895456355,47586.7706723412,48453.5294522155,49797.2530278023,50549.4695470052,50364.6463670596,49984.3544223018,50582.6948121358,50981.750349177,52987.1737476882,54637.3246244388,55266.7628544411,52252.1946255111,54519.7344046442,57719.844219245,57852.6927856918,57947.4963190577,58981.4777678521,59345.4556245657,60181.1002169237,61563.5840905045,61981.1160711922,62506.5815586262,60065.5097891379,61939.6515850137,62605.4730386799,61909.0273088018,DEU,Germany,HIC,4
