,economy,series,Country,Series,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023,countryCode,country,incomeLevel
113,GRD,NY.GDP.PCAP.PP.KD,Grenada,"GDP per capita, PPP (constant 2021 international $)",8971.03436779865,9030.50747157956,8840.04018214973,8570.77275862711,8631.36121359522,8740.10879115711,9059.58525484559,9450.60130086698,10496.6373570207,11155.2932597509,11634.2316739922,11345.5406697451,11703.5366598567,12751.1886440592,12578.8646272255,14153.4817320971,13498.1417595969,14230.2002319918,14268.8686544945,13234.5099763679,13075.6494419787,13074.8689069102,12813.0470121525,12998.4529619648,13831.3498765601,14598.0794053207,15019.5213783381,15562.304115069,16118.8083368911,16110.6977582787,13788.9066543378,14325.5548482263,15272.8078520169,15912.8118010249,GRD,Grenada,UMC
114,GRC,NY.GDP.PCAP.PP.KD,Greece,"GDP per capita, PPP (constant 2021 international $)",27036.3861333672,27541.9218652198,27523.6617037073,26924.4302534122,27325.7547588607,27769.4771533126,28438.6779214155,29567.7167690958,30549.5717750584,31367.7198782087,32464.1984055656,33630.1996679755,34821.5907573961,36751.5291082546,38516.1091844763,38633.416971326,40694.742220493,41920.0544064146,41668.7898802754,39771.9777807835,37544.9259228079,33784.3205640961,31560.3310224581,30990.1774289181,31345.7004498218,31491.0356633333,31468.2284117132,31874.8892719973,32472.5125793078,33117.697815281,30096.8249341271,33018.2544152866,35328.7875742252,36267.6918550159,GRC,Greece,HIC
115,GHA,NY.GDP.PCAP.PP.KD,Ghana,"GDP per capita, PPP (constant 2021 international $)",2776.23335712089,2849.72324973575,2887.72020254928,2954.62819233051,2980.98597739763,3032.74144268084,3100.29679150832,3155.41373653553,3224.87965940754,3285.64863725683,3322.54424852961,3364.75064172793,3420.84275010093,3502.35544438177,3601.08366689385,3713.44854794155,3848.19392389193,3912.19756744558,4161.71411607953,4254.08619181969,4478.15903749931,4984.19426410701,5314.96292497408,5565.44502152274,5588.23000615213,5573.40259245339,5628.20204652649,5951.20895833216,6187.44501762234,6453.87502338005,6354.37972865227,6544.2381999688,6663.59799019951,6729.93280285683,GHA,Ghana,LMC
116,DEU,NY.GDP.PCAP.PP.KD,Germany,"GDP per capita, PPP (constant 2021 international $)",42571.8798109915,44421.7216704938,44933.0362683895,44202.5669593403,45103.1298180959,45665.1788059669,45900.0975118239,46654.3895456355,47586.7706723412,48453.5294522155,49797.2530278023,50549.4695470052,50364.6463670596,49984.3544223018,50582.6948121358,50981.750349177,52987.1737476882,54637.3246244388,55266.7628544411,52252.1946255111,54519.7344046442,57719.844219245,57852.6927856918,57947.4963190577,58981.4777678521,59345.4556245657,60181.1002169237,61563.5840905045,61981.1160711922,62506.5815586262,60065.5097891379,61939.6515850137,62605.4730386799,61909.0273088018,DEU,Germany,HIC
117,GEO,NY.GDP.PCAP.PP.KD,Georgia,"GDP per capita, PPP (constant 2021 international $)",12917.0944269361,10120.1628881435,5533.21082317728,3882.02029747648,3532.3200811072,3762.81153750309,4339.0046688347,4951.81291757472,5233.28837672816,5495.24505052866,5706.27236527837,6074.08643017282,6464.32539672648,7227.73705960701,7693.91525392067,8485.58670534953,9337.98906420101,10567.2747164758,10856.1031328003,10553.0896395853,11294.3685917112,12288.6828861156,13193.9596974054,13913.0018245661,14475.3135356035,14936.8434116647,15442.9564358054,16237.6242230275,17228.6790847503,18186.8816465807,17031.1440283426,18915.6534005263,20966.5280391134,22246.851845613,GEO,Georgia,UMC
118,GMB,NY.GDP.PCAP.PP.KD,"Gambia, The","GDP per capita, PPP (constant 2021 international $)",2689.68978445874,2663.40777690547,2646.85129269969,2630.52571962673,2552.4971234541,2499.81179178551,2481.64543476717,2528.26792296695,2541.14622280011,2625.73485088127,2691.06583306397,2766.49333436238,2601.37115422544,2701.9255783639,2809.94246776074,2664.3009576044,2570.65279564941,2568.45331618342,2645.6961815015,2735.53612018674,2808.69402003005,2501.6454427231,2552.54668206741,2546.96456934993,2437.52977684312,2464.2707091895,2442.69667446057,2491.70468532049,2602.32377265493,2693.76406189025,2641.15259591451,2710.5524630967,2774.41025444316,2850.57760406569,GMB,"Gambia, The",LIC
119,GAB,NY.GDP.PCAP.PP.KD,Gabon,"GDP per capita, PPP (constant 2021 international $)",24852.1605960577,25667.1339232982,24215.8122462141,24511.2819562537,24765.3198947211,25340.139785344,25605.1857224889,26404.3011578163,26644.4977599584,23659.5374776838,22627.3459224758,22515.2150759673,21871.4924266883,21767.5667771155,21318.9262404,21270.4183466018,20065.5585965224,20622.7356794111,19314.7567997628,18713.4420675647,19366.0348373223,20021.0640174903,20335.7661022385,20742.4894050714,20926.5319354979,21077.4609140833,20923.2475393515,20491.6392836192,20175.0696483573,20491.4572936195,19678.0368813347,19552.3625334643,19729.6941684202,19782.2817802776,GAB,Gabon,UMC
120,FRA,NY.GDP.PCAP.PP.KD,France,"GDP per capita, PPP (constant 2021 international $)",40540.1414827963,40606.2812348045,41050.7567911673,40615.849747515,41418.5782644579,42137.6467168046,42580.8186965283,43420.56321652,44812.2587250686,46106.7498246449,47587.8760697138,48179.1684165148,48372.4580024461,48425.3789123088,49430.9923926884,49877.6905759025,50746.1036933234,51657.1162017295,51500.8617800091,49765.0781336229,50485.7985199715,51344.3652610133,51256.4835594146,51286.2889509085,51534.8040740019,51923.3890466441,52353.8633639783,53398.3221252092,54199.5848398699,55010.3558807515,50724.4943733889,53834.7992971017,54988.3345799934,55213.7155963526,FRA,France,HIC
121,FIN,NY.GDP.PCAP.PP.KD,Finland,"GDP per capita, PPP (constant 2021 international $)",39155.361033392,36649.8292781084,35243.7464641944,34841.4433052775,36066.428479628,37444.1214289461,38690.1379781063,41018.5308937367,43142.3028546398,44927.3478785959,47422.6118151121,48549.6836283531,49258.9598525784,50126.3306169027,51976.2868579165,53238.6293374057,55170.6279707901,57847.6796763793,58030.4126157453,53090.267058537,54531.6501484372,55662.3073728691,54623.8762790737,53882.5125028312,53464.325806247,53578.22054924,54926.4521193695,56547.0743211311,57115.7423322227,57751.5942383105,56310.6209463241,57788.9034581748,58401.6192159525,57505.5087011509,FIN,Finland,HIC
122,FJI,NY.GDP.PCAP.PP.KD,Fiji,"GDP per capita, PPP (constant 2021 international $)",8052.81016458297,7791.43654589556,8245.41872982981,8396.09078466057,8806.38175366205,9010.10019098493,9391.70538849355,9093.3708468338,9105.4861464091,9792.77302907113,9521.22312198799,9609.93917949968,9817.44135167633,9818.40106398403,10238.7159984294,10213.4137464883,10306.4917328343,10132.0223500506,10167.2245839004,9974.5576864097,10226.3204741466,10466.1185854784,10582.3268487866,11054.2699990766,11646.8326530608,12149.3174255874,12430.5771617959,13086.797266715,13586.0519561016,13514.9933374742,11188.2168711023,10593.9127333652,12643.9317914482,13562.3807639268,FJI,Fiji,UMC
123,ETH,NY.GDP.PCAP.PP.KD,Ethiopia,"GDP per capita, PPP (constant 2021 international $)",869.44688201191,774.094524187864,678.769027784772,742.563941155438,741.06061247466,761.068518032389,828.663585314085,828.312665456678,775.565451737739,791.274118477199,814.85957942172,857.096164239105,844.930272588929,802.991747780525,886.155478225166,963.146377759528,1037.74780236143,1124.11780914459,1210.53841344551,1280.68371303262,1401.32249782074,1514.18670011859,1599.26361049091,1720.53735213205,1846.38682967725,1984.06626588034,2113.05461006002,2252.99775982887,2343.08252922197,2472.50996957964,2553.62926307579,2628.34346412648,2698.71898765795,2802.59760946858,ETH,Ethiopia,LIC
124,SWZ,NY.GDP.PCAP.PP.KD,Eswatini,"GDP per capita, PPP (constant 2021 international $)",5512.08554342289,5384.04486048781,5344.76841874341,5347.29480529224,5474.02482773205,5739.16907142233,5837.15823938136,5914.11340388859,5981.0418404081,6077.64907311703,6111.85083851637,6111.67072289758,6322.22247089,6517.98999700283,6710.04354374022,7071.94116288839,7455.02357304734,7740.62723508863,7762.25316815782,7847.61847040359,8108.05914672781,8249.38344695191,8647.06451633166,8925.73472228333,8947.76365599326,9081.96736945524,9109.481531926,9222.52538668184,9368.4909919245,9545.1548861757,9308.40643765935,10202.5096087228,10170.8702555409,10582.7772792386,SWZ,Eswatini,LMC
125,EST,NY.GDP.PCAP.PP.KD,Estonia,"GDP per capita, PPP (constant 2021 international $)",19287.6594889106,17834.0075249511,14317.5990140043,13847.6310262636,13914.6110102763,14806.4902673436,15769.3244171701,18031.7825096351,18995.9239119415,18859.5665206067,20661.8656188165,22042.2917909852,23684.4073561509,25644.9344534581,27554.0501531612,30352.1625113727,33513.2595703852,36218.1232404562,34451.6615948938,29468.4601280826,30257.673830106,32553.9927418625,33725.4032981138,34339.2576294557,35466.2290767956,36099.7533518033,37228.0649706755,39336.6771202215,40683.4150950472,42167.4906967975,41677.9811972021,44651.9992190266,43856.0588266618,41997.7743676807,EST,Estonia,HIC
126,GNQ,NY.GDP.PCAP.PP.KD,Equatorial Guinea,"GDP per capita, PPP (constant 2021 international $)",1143.86075225398,1090.94131719258,1416.65048297258,1515.80166131928,1703.76745419012,1927.62788057052,3090.70271806283,7432.52320593199,8846.56356840911,10687.64819194,12081.8876458948,18798.2489038186,21419.2656137106,23309.0624998588,30738.6589028772,34294.5503753648,35276.8695614581,38807.8882218182,43594.5981016281,42118.0762273916,36577.6841057459,37259.7091116621,38698.7387383333,35598.9488856501,34332.4424835794,30004.9462412555,26343.4920286617,23963.7006643583,21700.3662183918,19838.0284202505,18378.4993558533,18100.9139254871,18320.243450313,16876.8677696304,GNQ,Equatorial Guinea,UMC
127,SLV,NY.GDP.PCAP.PP.KD,El Salvador,"GDP per capita, PPP (constant 2021 international $)",6012.25667102963,5997.17321683681,6312.94024983419,6586.78623595983,6820.68140291195,7075.03156771182,7072.22385038372,7237.34686625232,7375.7190039724,7485.87007604979,7526.30600767927,7554.96109793203,7644.2036548452,7743.80285624819,7801.27791779885,8007.54858235423,8359.51693619745,8500.31085027941,8649.14362386561,8434.65950111127,8584.16223639504,8874.25219485675,9095.03691069143,9256.98822535618,9380.85720065863,9572.7910732924,9785.31520216203,9979.47653002228,10204.4501575356,10446.7309419795,9603.02483209519,10709.7595787161,10970.9685838149,11305.2168633852,SLV,El Salvador,UMC
128,EGY,NY.GDP.PCAP.PP.KD,"Egypt, Arab Rep.","GDP per capita, PPP (constant 2021 international $)",8172.0289644652,8067.10844005439,8234.32669019465,8280.88981832587,8418.76078238541,8618.61683923475,8855.60044694355,9142.77877887896,9447.72733654393,9810.11442954895,10221.0469754923,10366.9907531971,10395.1215847017,10505.440806898,10715.4032661374,10974.7294867892,11499.7745452865,12076.8429861497,12690.1254071919,13025.8958038718,13421.4528151135,13360.0618336778,13352.0741518491,13331.557055925,13402.457485281,13683.3111158421,13983.2778426073,14280.945944072,14759.3312166225,15301.7913708943,15572.7813114912,15820.6713809388,16600.3862380481,16960.5673160065,EGY,"Egypt, Arab Rep.",LMC
129,ECU,NY.GDP.PCAP.PP.KD,Ecuador,"GDP per capita, PPP (constant 2021 international $)",9114.35426308974,9295.1664288937,9293.46153013718,9290.75216998054,9503.00237784204,9537.17894213214,9526.39152849431,9762.40784216125,9906.23193635524,9275.28781715646,9217.29492295712,9441.23576041083,9735.90961114422,9843.10250918599,10334.2766367686,10705.9669778061,10980.1111361482,10998.4000147056,11522.3882621341,11453.7615817977,11719.0525390754,12505.9728455889,13018.9083136498,13745.4715714077,14115.3873186381,13924.6876477756,13623.9073139322,14214.7788878758,14094.1793704305,13850.4502042877,12394.9733035259,13452.0087723253,14122.8753153831,14304.9218464541,ECU,Ecuador,UMC
130,DOM,NY.GDP.PCAP.PP.KD,Dominican Republic,"GDP per capita, PPP (constant 2021 international $)",7305.90669752036,7223.50618176681,7872.94677719706,8286.80598748732,8339.53211402809,8650.36154840568,9004.35073438209,9638.6860345441,10121.875763025,10558.3501877665,10883.1083865891,10985.8165765341,11315.101638723,11006.7127907514,11135.7013934391,12023.8661582376,12958.1575140211,13744.3834769285,14005.6511605908,13954.8270884009,14921.1269009967,15189.8073599699,15404.8021760979,15955.1333090375,16872.295234619,17826.5487635835,18793.746264786,19449.7377002892,20579.1936597413,21387.7361285807,19736.8042266738,21923.3019358073,22761.2666825432,23084.4568014642,DOM,Dominican Republic,UMC
131,DMA,NY.GDP.PCAP.PP.KD,Dominica,"GDP per capita, PPP (constant 2021 international $)",10430.990352094,10623.5611795058,10843.7061480327,11068.9544413996,11068.1307239287,11403.0961905801,11763.0207793391,12034.9066478716,12515.0378751633,12603.2277369763,12964.5999034909,12993.0132283646,12605.4105873021,13370.9916520591,13752.375810362,13822.4155209664,14452.1545052655,15362.9208377009,16455.2485044063,16261.6073454382,16378.6079073867,16345.0838986977,16137.7147941515,15992.3655934016,16619.304405867,16018.4885533269,16445.2094399922,15285.156688346,15733.5495985102,16458.6884857111,13617.7710917579,14472.2858615339,15212.0776937976,15862.8273613264,DMA,Dominica,UMC
132,DNK,NY.GDP.PCAP.PP.KD,Denmark,"GDP per capita, PPP (constant 2021 international $)",46379.1869277647,46903.6614169089,47663.6981268064,47510.2401177834,49874.989713817,51117.9982319473,52303.6319958791,53785.2183935835,54778.961588725,56207.5663733673,58119.0083967695,58387.828742701,58473.0053315404,58541.628178994,59948.52048958,61180.5288382455,63365.9361558326,63659.1502990142,62962.1831031107,59553.401696139,60398.7542713642,60954.6605916688,60863.2797488636,61175.7666944732,61852.0240926634,62855.3667574151,64391.1552244487,65783.5206618684,66760.4619631245,67515.2941294462,65686.5286788328,69878.9348117258,71224.3426406763,72034.3137948085,DNK,Denmark,HIC
133,CZE,NY.GDP.PCAP.PP.KD,Czechia,"GDP per capita, PPP (constant 2021 international $)",28027.127394506,24831.3325139162,24680.3049585771,24669.9261297658,25378.4818062475,27044.8668089826,28231.2798782462,28115.2298163348,28041.5355997677,28458.7353469326,29680.4891934548,30698.7844965781,31240.9171472312,32369.7573795987,33917.7975840598,36106.9410155147,38446.022169455,40351.4398352938,41093.1962206761,38956.7683792298,39789.2279601055,40406.0365095166,40032.7920303341,40001.1449491709,40862.9698086589,42980.2448107455,43986.2199023629,46137.0237924839,47463.6793908932,48709.5802177969,45917.2904317005,48418.1157871868,48783.992777454,47730.5242542234,CZE,Czechia,HIC
134,CYP,NY.GDP.PCAP.PP.KD,Cyprus,"GDP per capita, PPP (constant 2021 international $)",28182.171875,27665.1015625,29471.033203125,28969.251953125,30050.44140625,31978.33984375,31865.65234375,32246.837890625,33800.40625,35094.828125,36794.87890625,37839.1640625,38800.6796875,39337.53515625,40765.8046875,42132.99609375,43389.10546875,44640.49609375,45121.078125,43040.703125,42887.1484375,41980.96875,39920.80078125,37377.8125,37120.2890625,38608.59765625,40958.265625,42905.63671875,44779.22265625,46621.96484375,44509.1015625,48466.84375,50229.5390625,50578.35546875,CYP,Cyprus,HIC
135,HRV,NY.GDP.PCAP.PP.KD,Croatia,"GDP per capita, PPP (constant 2021 international $)",23403.6898049274,18816.1219309379,17023.1128269178,15573.0337887845,16304.507390647,17526.9845289195,18843.5711589874,20103.9381580559,20568.3002574751,20480.5532054127,21295.0436718624,22821.033145629,24135.1362738995,25479.3604802261,26536.9786509917,27644.446755039,29041.0776452055,30521.5877250212,31141.6770820819,28925.131046788,28635.7157765453,28718.0184240088,28143.8972873369,28135.7927720688,28154.1082349412,29110.7082529865,30384.4763914522,31786.2008221261,33028.2920329303,34355.2229060333,31564.4520655316,37232.5957719881,40090.2391203199,41343.5242562373,HRV,Croatia,HIC
136,CIV,NY.GDP.PCAP.PP.KD,Cote d'Ivoire,"GDP per capita, PPP (constant 2021 international $)",5378.72301528595,5181.36631340791,4979.85759834362,4791.81190598598,4660.6445495985,4819.06829117536,5012.35678501742,5308.01581216482,5351.64482179435,5252.81856118484,5097.35031779331,4858.62374948501,4608.78917153059,4286.14345022959,4320.47990062359,4265.68476395459,4289.94048224458,4244.47502230442,4353.72220689937,4416.07888813412,4619.68300400567,4281.79913570497,4514.34035265045,4898.05039084917,5234.49067985812,5468.1525838592,5711.067664891,5977.68664642192,6108.39525051154,6356.02047629595,6241.92860995826,6520.73116025072,6758.36823235772,7022.41597630824,CIV,Cote d'Ivoire,LMC
137,CRI,NY.GDP.PCAP.PP.KD,Costa Rica,"GDP per capita, PPP (constant 2021 international $)",10957.1724471431,10924.6809778732,11633.5053254863,12153.9030170835,12398.1190396114,12610.6053940936,12489.4463906706,12880.3345258212,13505.7998891861,13786.3983587817,14039.9127939412,14264.6893830955,14503.7566641103,14891.554632808,15315.734310015,15692.0111126323,16602.1223802846,17715.7521185917,18300.0196312422,17896.8597371442,18614.9960877287,19195.1373023146,19891.500887719,20153.9717858616,20640.6023345868,21171.7218989811,21838.9515496222,22525.4078853486,22899.6243580628,23251.2001304615,22090.0115766905,23700.2961313917,24650.4890119048,25754.7863607816,CRI,Costa Rica,UMC
138,COG,NY.GDP.PCAP.PP.KD,"Congo, Rep.","GDP per capita, PPP (constant 2021 international $)",8681.74802966767,8645.99676558328,8631.52227176823,8305.75696941293,7628.80608954155,7721.40990335565,7840.31056631193,7632.94608026859,7750.73946954468,7351.6315163445,7612.40901705562,7610.31224079675,7774.89755172114,7624.14259015984,7625.65658764137,7926.6277907881,8244.32639117011,7420.75628132504,7631.65688204761,8184.30956711473,8630.86736970309,8539.67544890651,9132.07155314383,8851.40252001947,9216.71245166358,9036.5520501248,8056.91919391307,7426.44030152514,7083.66888248778,6996.58109534,6406.88107790181,6323.71757921482,6272.3274353369,6249.11807461705,COG,"Congo, Rep.",LMC
