economy,Country,Year,RenewableEnergy,CO2Emissions,Research,Trade,MedAndHighTechInd,GDPpercapita,Urban,iso_code,year,EnergyUse
BLR,Belarus,2017,7.3,5.94640716888454,0.584110021591187,133.368006959943,40.0076118041112,25503.9746734388,78.134,BLR,2017,28620.061
BLR,Belarus,2018,7.2,6.27957941620664,0.604430019855499,139.393394375409,42.2072669117827,26363.5694015715,78.595,BLR,2018,31686.135
BLR,Belarus,2019,7.8,6.12342695003417,0.577329993247986,130.850132114123,41.204768333741,26798.8630930108,79.044,BLR,2019,31919.717
BLR,Belarus,2020,8.4,5.84240729590088,0.539009988307953,118.933883690331,37.7848664016924,26731.4943486494,79.483,BLR,2020,29743.822
BLR,Belarus,2021,8.2,,0.459809988737106,136.014450556595,37.7848664016954,27611.1801135156,79.91,BLR,2021,31953.428
BLR,Belarus,2022,,,0.48063999414444,120.024207576094,,26537.550343774,80.326,BLR,2022,30868.787
BLR,Belarus,2023,,,,132.998797317727,,27718.367024278,80.731,BLR,2023,31170.637
BLZ,Belize,1990,38.0,1.86374863765068,,79.5387632888175,5.25426889920424,8240.40547445081,47.465,BLZ,1990,7848.883
BLZ,Belize,1991,32.4,2.3683109695273,,79.3955065616049,15.0824935342906,9019.69652836266,47.271,BLZ,1991,8707.274
BLZ,Belize,1992,36.3,2.00999479766052,,80.5766979231248,18.4598161678058,9963.43815341526,47.059,BLZ,1992,7151.608
BLZ,Belize,1993,35.6,2.08933086822847,,75.9650953402781,18.4598161678058,10363.7846884579,46.848,BLZ,1993,6990.589
BLZ,Belize,1994,34.1,2.02957422788485,,81.1129656503587,18.4598161678058,10140.3435306777,46.637,BLZ,1994,6527.682
BLZ,Belize,1995,34.9,1.99060700740828,,77.5355409433284,18.4598161678058,9956.59868506441,46.425,BLZ,1995,7869.031
BLZ,Belize,1996,42.7,1.57548608463591,,79.7740947952406,18.4598161678058,9765.18741225187,46.214,BLZ,1996,6818.001
BLZ,Belize,1997,36.7,1.92983506588613,,85.652366215132,18.4598161678058,9837.55115353418,46.003,BLZ,1997,10178.639
BLZ,Belize,1998,35.3,1.7767343835452,,85.5135335903622,18.4598161678058,9866.52539795749,45.793,BLZ,1998,9663.354
BLZ,Belize,1999,35.9,1.60871041064224,,93.5850281975377,18.4598161678058,10433.2261221204,45.582,BLZ,1999,9712.191
BLZ,Belize,2000,34.5,1.76867465870236,,96.8896998883126,18.4598161678058,11336.5607385375,45.398,BLZ,2000,10038.552
BLZ,Belize,2001,23.9,1.9403466344216,,93.4748164897993,18.4598161678058,11533.5375157659,45.381,BLZ,2001,10707.64
BLZ,Belize,2002,25.7,1.75672983393688,,93.3686306091612,18.4598161678058,11781.7057965189,45.364,BLZ,2002,10042.477
BLZ,Belize,2003,24.4,1.70531594936325,,94.7177601941213,18.4598161678058,12528.3645777469,45.347,BLZ,2003,9553.475
BLZ,Belize,2004,26.3,1.50517403574788,,86.7526390287779,18.4598161678058,12735.1171246313,45.33,BLZ,2004,8929.146
BLZ,Belize,2005,25.6,1.55256353098529,,93.3868420920502,18.4598161678058,12634.8275551454,45.313,BLZ,2005,9279.945
BLZ,Belize,2006,32.7,1.5973456078191,,99.2715376919628,18.4598161678058,12822.7771493152,45.296,BLZ,2006,10366.804
BLZ,Belize,2007,28.0,1.65425526545144,,96.3494968769331,18.4598161678058,12869.1825939414,45.279,BLZ,2007,9503.804
BLZ,Belize,2008,29.8,1.47511540185363,,105.859628694106,18.4598161678058,12318.9050295089,45.262,BLZ,2008,8935.545
BLZ,Belize,2009,25.1,1.69334534377775,,89.9292733716488,18.4598161678058,11931.594762557,45.245,BLZ,2009,9060.757
BLZ,Belize,2010,29.4,1.64914655423991,,95.3991461733427,18.4598161678058,11781.9644783779,45.228,BLZ,2010,10492.445
BLZ,Belize,2011,42.2,1.74001177405944,,107.664125328037,18.4598161678058,11481.909029666,45.228,BLZ,2011,8946.38
BLZ,Belize,2012,47.9,1.38047048142907,,112.195519720512,18.4598161678058,11636.7466864636,45.246,BLZ,2012,9087.132
BLZ,Belize,2013,38.0,1.32699716845379,,109.394713895001,18.4598161678058,11884.1577984908,45.282,BLZ,2013,9683.304
BLZ,Belize,2014,37.4,1.37284118807385,,107.773632947903,18.4598161678058,12091.8940843178,45.335,BLZ,2014,9421.46
BLZ,Belize,2015,30.3,1.875949993192,,103.994418450856,18.4598161678058,12220.5354954948,45.406,BLZ,2015,10197.744
BLZ,Belize,2016,33.3,1.77314715242858,,96.4572600628323,18.4598161678058,11971.6183636655,45.495,BLZ,2016,10002.819
BLZ,Belize,2017,37.2,1.71633844240485,,97.6798171423072,18.4598161678058,11523.0105371211,45.601,BLZ,2017,10896.961
BLZ,Belize,2018,35.5,1.64892976606136,,100.686512848596,18.4598161678058,11419.9321726544,45.724,BLZ,2018,9546.048
BLZ,Belize,2019,30.4,1.89208291034323,,102.201303476517,18.4598161678058,11688.6668471641,45.866,BLZ,2019,9883.737
BLZ,Belize,2020,31.4,1.74110771521393,,81.6254724466865,18.4598161678058,9934.85853011665,46.025,BLZ,2020,7226.434
BLZ,Belize,2021,26.6,,,99.1470033287337,18.4598161678058,11559.8905984688,46.201,BLZ,2021,7437.571
BLZ,Belize,2022,30.8,,,107.950684332309,,12407.0171012924,46.396,,,
BLZ,Belize,2023,,,,106.475697089746,,12795.1797987738,46.608,,,
BMU,Bermuda,1990,0.0,,,,17.0677702241262,76753.6357784474,100.0,BMU,1990,47463.18
BMU,Bermuda,1991,0.0,,,,17.0677702241262,74423.4864732094,100.0,BMU,1991,41290.523
BMU,Bermuda,1992,0.0,,,,17.0677702241262,74919.7809546652,100.0,BMU,1992,32011.799
BMU,Bermuda,1993,0.0,,,,17.0677702241262,76761.1338016004,100.0,BMU,1993,36931.121
BMU,Bermuda,1994,0.0,,,,17.0677702241262,76687.6753043515,100.0,BMU,1994,35364.73
BMU,Bermuda,1995,0.3,,,,17.0677702241262,79490.4281990604,100.0,BMU,1995,36060.488
BMU,Bermuda,1996,0.4,,,,17.0677702241262,81038.0650871307,100.0,BMU,1996,36976.926
BMU,Bermuda,1997,0.4,,0.0588500015437603,,17.0677685950413,84250.1908557799,100.0,BMU,1997,36638.637
BMU,Bermuda,1998,0.4,,,,17.067767808237,86895.3328365327,100.0,BMU,1998,36411.398
BMU,Bermuda,1999,0.5,,,,17.0492970727751,89333.3740878779,100.0,BMU,1999,36184.664
BMU,Bermuda,2000,0.5,,,,17.0492959392346,96791.2137810373,100.0,BMU,2000,39297.879
BMU,Bermuda,2001,0.5,,,,17.04929626479,102667.765662685,100.0,BMU,2001,39604.938
BMU,Bermuda,2002,0.5,,,,17.0492964782283,100494.564540681,100.0,BMU,2002,41429.879
BMU,Bermuda,2003,0.5,,,,17.0492964437924,103244.368442608,100.0,BMU,2003,41114.773
BMU,Bermuda,2004,0.5,,,,17.0492960810915,104953.136389998,100.0,BMU,2004,42390.039
BMU,Bermuda,2005,0.5,,,,17.0492955990525,106021.643172871,100.0,BMU,2005,44480.98
BMU,Bermuda,2006,0.4,,,,15.7300550488672,111259.401275182,100.0,BMU,2006,50145.137
BMU,Bermuda,2007,0.5,,0.160260006785393,,16.9166229421386,114334.405668772,100.0,BMU,2007,58163.746
BMU,Bermuda,2008,0.5,,0.1684799939394,,17.049296447253,111539.180692985,100.0,BMU,2008,55556.035
BMU,Bermuda,2009,0.4,,0.182349994778633,,17.0492966352904,104681.049830257,100.0,BMU,2009,43647.02
BMU,Bermuda,2010,0.4,,0.180500000715256,74.595080341836,17.0492974505007,102863.406565517,100.0,BMU,2010,51318.156
BMU,Bermuda,2011,0.4,,0.261949986219406,76.2704368073774,17.0492961634005,99872.2921449124,100.0,BMU,2011,33119.836
BMU,Bermuda,2012,0.4,,0.233549997210503,73.7823030616219,17.0492975317646,94232.2413952935,100.0,BMU,2012,35803.332
BMU,Bermuda,2013,1.5,,0.196299999952316,76.2701066974999,6.0289213231149,93675.1989069033,100.0,BMU,2013,35994.32
BMU,Bermuda,2014,0.4,,0.190830007195473,76.5167474588353,7.59340683564993,90018.4881208152,100.0,BMU,2014,46727.742
BMU,Bermuda,2015,0.6,,0.195069998502731,73.2954985174785,6.02271117601453,90578.9418117035,100.0,BMU,2015,39425.172
BMU,Bermuda,2016,1.1,,,72.7499093828891,7.25436598003288,90935.7043650768,100.0,BMU,2016,50238.902
BMU,Bermuda,2017,0.6,,,72.3924284503794,6.22892624343444,95224.3251240792,100.0,BMU,2017,49395.461
BMU,Bermuda,2018,0.7,,0.22851000726223,77.5552703807388,8.78503465349982,94745.4426596128,100.0,BMU,2018,50863.379
BMU,Bermuda,2019,0.8,,0.264510005712509,77.5601016506443,8.81216073075774,95046.0254291862,100.0,BMU,2019,50639.293
BMU,Bermuda,2020,0.9,,0.22545999288559,69.1958803841416,7.70578206178854,88567.0939916842,100.0,BMU,2020,46161.586
BMU,Bermuda,2021,0.9,,,72.2026726568347,7.70578206178854,93555.5174506069,100.0,BMU,2021,46490.223
BMU,Bermuda,2022,0.9,,,75.5111919039139,,99836.8054426266,100.0,,,
BMU,Bermuda,2023,,,,,,,100.0,,,
BOL,Bolivia,1990,37.0,1.4666876356537,,46.7032725851148,3.84668094803388,5149.00339290039,55.577,BOL,1990,3810.216
BOL,Bolivia,1991,38.1,1.50007777894795,,48.444968874686,3.04285671950637,5308.93117883032,56.579,BOL,1991,3672.283
BOL,Bolivia,1992,36.9,1.51109911407509,,49.1108578783889,3.8179855735502,5287.21921001358,57.541,BOL,1992,3885.046
BOL,Bolivia,1993,36.9,1.35999933196271,,47.4671256895523,4.47273702594885,5403.28636302456,58.079,BOL,1993,3756.717
BOL,Bolivia,1994,35.2,1.24322142130948,,48.8608505020702,4.12310118932594,5545.77443276264,58.615,BOL,1994,4114.723
BOL,Bolivia,1995,33.2,1.10113268288565,,49.737987097898,4.21969475716693,5695.83912167853,59.15,BOL,1995,4626.537
BOL,Bolivia,1996,32.4,1.04278599293286,0.325439989566803,49.8562913723023,4.41174351013233,5834.21646266584,59.682,BOL,1996,4448.006
BOL,Bolivia,1997,32.0,1.12886828444536,0.315770000219345,50.4696628058748,3.98316849349903,6011.70160704694,60.212,BOL,1997,4897.691
BOL,Bolivia,1998,30.6,1.05329743422412,0.294950008392334,52.2811629581228,5.96361531354756,6200.28853904641,60.739,BOL,1998,4461.145
BOL,Bolivia,1999,30.8,0.981769042304752,0.298359990119934,44.1682564870165,7.00863467741576,6114.51193484376,61.264,BOL,1999,4920.966
BOL,Bolivia,2000,29.2,0.943608123029713,0.287440001964569,45.5977750218555,4.9085275947164,6155.80697143782,61.787,BOL,2000,5072.653
BOL,Bolivia,2001,29.0,0.893302648362398,0.293579995632172,45.2278224315522,5.05419609940518,6149.65197439336,62.306,BOL,2001,4264.886
BOL,Bolivia,2002,28.1,0.936961095694518,0.276630014181137,49.3502603725957,5.0541977687026,6193.10482645628,62.783,BOL,2002,4571.173
BOL,Bolivia,2003,27.0,0.980272657274545,,51.967836443987,5.05419774918073,6250.90339429431,63.248,BOL,2003,6038.837
BOL,Bolivia,2004,25.8,1.01802473644732,,57.4642660901316,5.05419775469689,6399.50039351123,63.711,BOL,2004,6154.922
BOL,Bolivia,2005,24.6,1.05391821261955,,67.6419413613743,5.05419776215977,6567.64163149633,64.17,BOL,2005,5926.305
BOL,Bolivia,2006,23.7,1.12284170571674,,74.537848431547,11.6737745864487,6763.48658456261,64.628,BOL,2006,6410.186
BOL,Bolivia,2007,22.1,1.22616760606775,,76.0619114476148,11.6737745864751,6949.49509173265,65.082,BOL,2007,6767.981
BOL,Bolivia,2008,21.3,1.28880928502976,,82.8670208961798,11.6737745857992,7250.28113241161,65.535,BOL,2008,6827.641
BOL,Bolivia,2009,20.6,1.35011163213736,0.157000005245209,68.6270739127592,11.6737745960865,7366.39122764101,65.984,BOL,2009,6614.823
BOL,Bolivia,2010,19.9,1.43811128924503,,75.5116262512877,11.5900459921931,7541.36773913648,66.43,BOL,2010,6598.983
BOL,Bolivia,2011,18.1,1.53821869932666,,82.4803954243518,11.6847509421646,7801.82197888863,66.874,BOL,2011,6716.623
BOL,Bolivia,2012,17.4,1.60468176145447,,84.9487611684942,9.62230186941864,8066.86519740122,67.315,BOL,2012,7838.919
BOL,Bolivia,2013,16.0,1.68698792155035,,81.2309075267174,9.70781303633108,8475.83876007692,67.699,BOL,2013,7813.69
BOL,Bolivia,2014,15.0,1.78421940046278,,85.2644695625131,9.70781303755758,8796.49559521951,68.047,BOL,2014,7770.678
BOL,Bolivia,2015,14.2,1.8036741828399,,67.9328451905248,11.9310022946373,9079.79015096381,68.393,BOL,2015,8018.658
BOL,Bolivia,2016,13.6,1.8936936513003,,56.4010345026573,11.931002293005,9321.59170111635,68.738,BOL,2016,8176.835
BOL,Bolivia,2017,14.3,1.89131542884796,,56.7046527566598,11.9419774535534,9566.12532714447,69.08,BOL,2017,7938.303
BOL,Bolivia,2018,14.3,1.88518817031758,,57.1099646119643,11.9419774531557,9822.95640539132,69.425,BOL,2018,8088.342
BOL,Bolivia,2019,13.5,1.85346150629409,,56.3973067281247,11.9419774583533,9895.42007535483,69.773,BOL,2019,7903.12
BOL,Bolivia,2020,16.9,1.53946469560316,,45.5032626166675,11.9419774550761,8910.58780838611,70.123,BOL,2020,6540.533
BOL,Bolivia,2021,12.8,,,59.0213965632554,11.9419774550761,9342.97184427306,70.475,BOL,2021,7062.148
BOL,Bolivia,2022,,,,67.7558987681252,,9565.3157259827,70.83,,,
BOL,Bolivia,2023,,,,58.8492682972763,,9668.95710190816,71.186,,,
BRA,Brazil,1990,49.8,1.31313162278407,,15.1556030169304,49.3762692196113,12502.2479633803,73.922,BRA,1990,10391.007
BRA,Brazil,1991,48.9,1.34002976265688,,16.5920777626646,49.3762681033749,12414.6451774964,74.69,BRA,1991,10542.793
BRA,Brazil,1992,48.7,1.33331845207455,,19.2533747878959,47.8367762040717,12144.0084196426,75.444,BRA,1992,10515.058
BRA,Brazil,1993,48.2,1.35861090138514,,19.5993205474635,49.5711810287761,12537.7855764253,76.181,BRA,1993,10825.511
BRA,Brazil,1994,48.3,1.38213969207396,,18.6747597961023,49.7948317620449,13062.2356072613,76.903,BRA,1994,11174.377
BRA,Brazil,1995,46.1,1.47560355931892,,16.9844599991956,51.0215583044415,13402.9104686685,77.61,BRA,1995,11697.941
BRA,Brazil,1996,44.5,1.58045439982994,,15.6355914758682,36.698540027312,13490.9008657806,78.302,BRA,1996,12198.168
BRA,Brazil,1997,43.7,1.66918123176385,,16.5762092613247,37.382905667137,13741.2033539879,79.048,BRA,1997,12775.408
BRA,Brazil,1998,43.8,1.69894488419783,,16.4385849312059,36.4911780897316,13586.6914336684,79.781,BRA,1998,13032.864
BRA,Brazil,1999,44.0,1.73476944842688,,20.9821664782285,35.5527917148001,13457.7746659903,80.496,BRA,1999,12995.942
BRA,Brazil,2000,42.7,1.7835001158786,1.04751002788544,22.6397613567941,34.8522964215314,13857.5931444346,81.192,BRA,2000,13400.32
BRA,Brazil,2001,41.3,1.79211227785649,1.06198000907898,26.936285022064,35.5635906475624,13865.8590523631,81.553,BRA,2001,12893.828
BRA,Brazil,2002,42.9,1.76065124423135,1.0096800327301,27.6183574022309,34.6784985249442,14109.9318350184,81.88,BRA,2002,13021.791
BRA,Brazil,2003,45.1,1.70185253648103,0.999390006065369,28.1403847231593,33.2422020362265,14102.6954624345,82.203,BRA,2003,13111.923
BRA,Brazil,2004,45.2,1.77844124428615,0.963429987430573,29.6782524787535,34.4312947606324,14746.0296795594,82.521,BRA,2004,13593.7
BRA,Brazil,2005,46.1,1.77566292246976,1.00246000289917,27.0867952055794,33.1010442763914,15049.1448632499,82.834,BRA,2005,13792.465
BRA,Brazil,2006,46.7,1.77747795657257,0.988070011138916,26.0416998853051,33.2675050590247,15477.7387914319,83.143,BRA,2006,14020.683
BRA,Brazil,2007,47.2,1.847975735626,1.08138000965118,25.2926113736798,34.9716953356297,16248.6586360958,83.448,BRA,2007,14770.351
BRA,Brazil,2008,47.0,1.93921527398251,1.12904000282288,27.2575694164795,36.6298092697386,16908.6340056308,83.749,BRA,2008,15255.087
BRA,Brazil,2009,48.9,1.79932814185315,1.11865997314453,22.1059756047068,34.7585902155205,16727.1640639524,84.044,BRA,2009,15004.24
BRA,Brazil,2010,46.8,2.02660566892286,1.15991997718811,22.7721781120049,36.1548449464861,17818.2462278421,84.335,BRA,2010,16220.931
BRA,Brazil,2011,45.2,2.11062775987293,1.13966000080109,23.9344051753252,36.3385826644926,18355.1805955181,84.631,BRA,2011,16629.84
BRA,Brazil,2012,43.5,2.2714176835721,1.12683999538422,25.1142736086534,35.3398062600989,18540.1373130215,84.923,BRA,2012,16963.494
BRA,Brazil,2013,42.3,2.4134465369818,1.19567000865936,25.7859573255328,36.3888313097608,18932.1233623612,85.209,BRA,2013,17221.439
BRA,Brazil,2014,41.7,2.51459195963426,1.26970994472504,24.6854058131291,34.1546643418563,18865.0061826586,85.492,BRA,2014,17519.043
BRA,Brazil,2015,43.7,2.36536062099671,1.37092995643616,26.9536259360114,35.4621969491065,18042.8093773062,85.77,BRA,2015,17140.15
BRA,Brazil,2016,45.4,2.16125984748939,1.28637003898621,24.5336820804399,32.7776980511883,17310.7362793512,86.042,BRA,2016,16591.764
BRA,Brazil,2017,45.3,2.18548661863967,1.11749994754791,24.3197343746749,34.9332812403144,17401.3227717581,86.309,BRA,2017,16608.686
BRA,Brazil,2018,46.9,2.06426147881772,1.16769003868103,28.8762033759743,34.2626046901449,17571.6710186094,86.569,BRA,2018,16539.109
BRA,Brazil,2019,47.5,2.05077012882977,1.21096003055573,28.8902578679414,34.5504040611509,17650.4413769944,86.824,BRA,2019,16681.945
BRA,Brazil,2020,50.0,1.94252335631484,1.14525997638702,32.3020785463409,30.6839528814489,16958.8963475485,87.073,BRA,2020,15921.327
BRA,Brazil,2021,46.5,,,37.6563307568833,30.6839528829349,17672.9168034655,87.317,BRA,2021,16659.977
BRA,Brazil,2022,,,,38.8160659763397,,18122.5746319169,87.555,BRA,2022,17333.797
BRA,Brazil,2023,,,,33.8539465938547,,18554.1053421197,87.788,BRA,2023,17806.445
BRB,Barbados,1990,17.5,3.87966067648377,,86.5035829009143,19.1056141015124,14957.571519032,37.37,BRB,1990,21252.285
BRB,Barbados,1991,16.9,3.85513604366967,,81.9758858267717,31.7034422611565,14344.6496299212,37.006,BRB,1991,21444.262
BRB,Barbados,1992,15.7,3.55767604876024,,75.9223300970874,37.9097638018009,13485.9666416444,36.643,BRB,1992,22581.994
BRB,Barbados,1993,14.2,3.35960459012625,,80.0819277108434,39.8978262863432,13552.139987533,36.283,BRB,1993,21941.893
BRB,Barbados,1994,13.8,3.55191966742068,,83.4203836376242,37.812773590524,13786.7693168656,35.924,BRB,1994,20752.266
BRB,Barbados,1995,14.4,3.60880355924256,,91.8995290423862,36.621813634231,14032.7457236391,35.566,BRB,1995,21489.178
BRB,Barbados,1996,15.2,3.73095934823226,,93.4160706773244,38.1108052488306,14563.5489460801,35.21,BRB,1996,19257.598
BRB,Barbados,1997,14.3,4.05935628970003,,95.763184079602,38.110802973636,15228.8995467884,34.856,BRB,1997,23147.008
BRB,Barbados,1998,10.6,4.31304572109148,,88.0444758206848,38.110802973636,15771.6583105461,34.503,BRB,1998,23473.729
BRB,Barbados,1999,11.3,4.57546277018587,,88.1910055583628,38.110802973636,15792.8105101045,34.152,BRB,1999,24525.236
BRB,Barbados,2000,11.9,4.48920678463067,,90.5785259029253,38.110802973636,16464.7937307222,33.827,BRB,2000,26318.064
BRB,Barbados,2001,10.8,4.58517505284934,,86.3627434932067,38.110802973636,16031.7106187459,33.629,BRB,2001,26262.209
BRB,Barbados,2002,9.8,4.52721847966824,,83.4717527764365,38.110802973636,16092.5741820014,33.431,BRB,2002,26331.5
BRB,Barbados,2003,8.6,4.67254083192834,,90.0919146284468,38.110802973636,16378.4923041264,33.234,BRB,2003,26508.631
BRB,Barbados,2004,8.7,4.76788141747826,,92.0467411815938,38.110802973636,16547.4598244874,33.037,BRB,2004,26606.236
BRB,Barbados,2005,8.7,4.92101366721464,,97.616180128289,38.110802973636,17139.9402390073,32.841,BRB,2005,26715.061
BRB,Barbados,2006,8.8,4.98326707959693,,96.5197499437676,38.110802973636,18116.6949509201,32.646,BRB,2006,26681.957
BRB,Barbados,2007,8.6,5.03602953095298,,91.109097918343,38.110802973636,18423.9502791362,32.451,BRB,2007,25360.926
BRB,Barbados,2008,7.6,5.93834247253654,,94.4355414726054,38.110802973636,18459.664369506,32.256,BRB,2008,29773.459
BRB,Barbados,2009,8.5,5.84277788532129,,88.4344835293629,38.110802973636,17459.4621797533,32.063,BRB,2009,27941.865
BRB,Barbados,2010,8.2,5.39294021717368,,86.8301504193347,38.110802973636,17015.0873034647,31.87,BRB,2010,26839.543
BRB,Barbados,2011,4.1,5.50390945456393,,86.5058526897471,38.110802973636,16836.1661332882,31.7,BRB,2011,28088.297
BRB,Barbados,2012,3.8,5.31367103914959,,86.9883571626168,38.110802973636,16750.99296901,31.553,BRB,2012,26331.783
BRB,Barbados,2013,3.1,5.19917649395915,,91.8801205773311,38.110802973636,16491.0766779694,31.429,BRB,2013,26676.488
BRB,Barbados,2014,3.0,4.62018861737053,,89.468258850502,38.110802973636,16444.1648414709,31.328,BRB,2014,23147.074
BRB,Barbados,2015,3.0,4.56543549947318,,87.0853008370769,38.110802973636,16807.0243761905,31.249,BRB,2015,24569.877
BRB,Barbados,2016,2.8,4.63224343170081,,78.3959806941957,38.110802973636,17201.043212491,31.193,BRB,2016,25016.707
BRB,Barbados,2017,4.3,4.22645037197291,,76.1579969737971,38.110802973636,17256.2686757641,31.159,BRB,2017,23670.777
BRB,Barbados,2018,4.9,4.54138182546266,,80.7528830157533,38.110802973636,17096.7959489507,31.147,BRB,2018,25095.537
BRB,Barbados,2019,3.4,4.16614319366122,,80.4631135665057,38.110802973636,17131.609339832,31.158,BRB,2019,25172.027
BRB,Barbados,2020,4.7,3.90487115816925,,64.73912881609,38.110802973636,14955.9787915752,31.191,BRB,2020,21577.828
BRB,Barbados,2021,5.5,,,69.8688030759052,38.110802973636,14752.3736972313,31.246,BRB,2021,23025.998
BRB,Barbados,2022,5.5,,,76.4601470546112,,16715.2632361986,31.324,,,
BRB,Barbados,2023,,,,,,17447.9035851883,31.425,,,
BRN,Brunei Darussalam,1990,0.7,12.447313765615,,99.0753800344774,3.31993244448281,92869.3305704467,66.438,BRN,1990,78462.109
BRN,Brunei Darussalam,1991,0.4,12.5416882828133,,106.849100860047,3.31993244448281,92975.3602174094,66.585,BRN,1991,60861.879
